episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1,62,-229.49,2.40,129.43,0.0254,0.0282,0,collision
2,52,-176.54,5.52,212.85,0.0085,0.0082,0,collision
3,21,-208.65,1.69,26.68,0.0417,0.0000,0,collision
4,76,-216.75,3.68,197.25,0.0208,0.0124,0,collision
5,5,-203.31,0.95,2.27,0.2284,0.0000,0,collision
6,97,-166.54,6.69,318.22,0.0034,0.0000,0,collision
7,3,-202.95,0.46,0.75,0.2236,0.2878,0,collision
8,38,-185.40,5.67,189.65,0.0446,0.0000,0,collision
9,42,-233.72,1.08,28.67,0.0310,0.0000,0,collision
10,41,-211.93,2.71,68.82,0.0231,0.1866,0,collision
1,15,-213.19,0.78,11.45,0.0216,0.0000,0,collision
2,65,-214.02,3.19,143.22,0.0130,0.0022,0,collision
3,41,-221.11,2.12,69.21,0.0188,0.0000,0,collision
4,99,-230.51,2.83,185.50,0.0058,0.0431,0,collision
5,13,-206.32,1.55,10.97,0.0667,0.0594,0,collision
6,23,-226.00,0.62,9.44,0.0382,0.0000,0,collision
7,8,-205.53,1.04,9.14,0.0911,0.0000,0,collision
8,9,-200.66,2.36,24.94,0.1358,0.0000,0,collision
9,4,-202.79,0.00,0.30,0.0455,0.0000,0,collision
10,8,-207.64,0.77,4.22,0.0788,0.0606,0,collision
11,17,-215.05,1.07,12.50,0.0596,0.0000,0,collision
12,17,-212.38,1.17,13.46,0.0382,0.0000,0,collision
13,36,-204.12,3.80,63.53,0.0230,0.0049,0,collision
14,6,-201.59,1.58,8.37,0.2049,0.0000,0,collision
15,194,-290.41,3.99,231.57,0.0045,0.0691,0,collision
16,8,-204.96,1.09,3.12,0.0662,0.0189,0,collision
17,93,-249.42,2.46,159.05,0.0061,0.0000,0,collision
18,26,-213.66,1.76,28.66,0.0399,0.0622,0,collision
19,24,-191.17,4.50,67.79,0.0246,0.0000,0,collision
20,204,-212.68,3.98,504.98,0.0043,0.0137,0,collision
21,63,-164.92,9.99,330.33,0.0055,0.0000,0,collision
22,24,-218.15,1.32,18.54,0.0373,0.0000,0,collision
23,7,-204.08,1.06,4.20,0.1892,0.0000,0,collision
24,12,-205.74,2.32,30.35,0.0182,0.0807,0,collision
25,116,-152.07,10.80,556.90,0.0055,0.1107,0,collision
26,18,-207.12,2.14,35.96,0.0818,0.0172,0,collision
27,31,-199.73,4.40,99.03,0.0066,0.0260,0,collision
28,51,-231.65,1.94,55.29,0.0215,0.0331,0,collision
29,29,-204.63,3.61,92.15,0.0380,0.0288,0,collision
30,10,-212.70,0.36,1.53,0.0764,0.0000,0,collision
31,167,-306.21,2.16,235.06,0.0035,0.0172,0,collision
32,6,-204.52,1.16,6.87,0.2611,0.0000,0,collision
33,33,-219.90,1.61,40.23,0.0278,0.0001,0,collision
34,8,-209.78,0.34,2.38,0.1008,0.0000,0,collision
35,32,-231.50,1.02,21.49,0.0179,0.0771,0,collision
36,101,-201.45,4.23,286.95,0.0115,0.0277,0,collision
37,7,-206.77,0.68,1.85,0.0340,0.0000,0,collision
38,20,-212.09,2.41,30.50,0.0724,0.0501,0,collision
39,33,-206.13,2.58,64.93,0.0016,0.0496,0,collision
40,14,-193.00,6.70,69.09,0.0962,0.0095,0,collision
41,51,-205.69,2.87,104.91,0.0071,0.0057,0,collision
42,7,-209.23,0.13,1.09,0.1997,0.0000,0,collision
43,19,-215.62,0.90,11.72,0.0130,0.0000,0,collision
44,18,-216.01,0.93,15.48,0.0220,0.0000,0,collision
45,4,-202.74,0.11,0.32,0.2774,0.0000,0,collision
46,59,-210.47,3.11,123.94,0.0205,0.0150,0,collision
47,49,-203.69,3.91,134.26,0.0229,0.0349,0,collision
48,15,-216.23,0.79,10.31,0.0563,0.0000,0,collision
49,269,-196.20,6.30,729.75,0.0042,0.0206,0,collision
