episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
1,182,-193.08,5.30,483.64,0.0110,0.0000,0,collision,
2,38,-224.11,1.58,43.33,0.0034,0.0000,0,collision,
3,18,-213.05,1.03,10.20,0.0920,0.0000,0,collision,
4,36,-198.49,3.19,88.93,0.0342,0.0218,0,collision,
5,208,-174.79,4.13,541.52,0.0001,0.0006,0,collision,
6,163,-207.10,4.94,445.72,0.0027,0.0197,0,collision,
7,140,-238.34,2.94,321.04,0.0083,0.0120,0,collision,
8,18,-187.16,5.31,96.12,0.0884,0.1238,0,collision,
9,64,-229.54,2.30,81.75,0.0114,0.0000,0,collision,
10,118,-283.05,2.33,221.79,0.0086,0.0121,0,collision,
1,37,-203.76,4.47,146.01,0.0170,0.0000,0,collision,
2,151,-209.67,4.88,457.69,0.0027,0.0439,0,collision,
3,4,-203.47,0.52,2.71,0.0000,0.0000,0,collision,
4,6,-204.58,0.96,1.39,0.1463,0.0000,0,collision,
5,27,-179.89,6.63,100.21,0.0206,0.0782,0,collision,
6,61,-148.35,11.11,249.33,0.0000,0.0338,0,collision,
7,63,-172.39,8.78,293.02,0.0155,0.0833,0,collision,
8,12,-205.33,2.37,25.03,0.0278,0.0000,0,collision,
9,39,-228.33,1.60,37.75,0.0513,0.0000,0,collision,
10,13,-213.68,0.52,4.43,0.1501,0.0000,0,collision,
11,177,-278.29,2.12,229.36,0.0063,0.0075,0,collision,
12,22,-216.16,1.42,14.62,0.0799,0.0146,0,collision,
13,20,-198.84,3.23,41.40,0.0211,0.0303,0,collision,
14,64,-244.48,1.40,60.40,0.0198,0.0014,0,collision,
15,6,-204.33,0.83,2.56,0.1345,0.0000,0,collision,
16,68,-205.30,3.13,135.79,0.0294,0.0436,0,collision,
17,218,-197.76,7.03,371.88,0.0020,0.0124,0,collision,
18,2,-200.97,0.24,0.24,0.2461,0.0000,0,collision,
19,140,-177.74,6.36,515.70,0.0074,0.0165,0,collision,
20,193,-199.66,4.23,531.93,0.0063,0.0000,0,collision,
21,298,307.76,8.28,1023.45,0.0000,0.0072,1,goal,
22,169,344.67,13.67,434.64,0.0000,0.0010,1,goal,
23,96,-257.64,1.89,90.99,0.0074,0.0000,0,collision,
24,11,-210.04,0.44,2.53,0.1079,0.0000,0,collision,
25,76,-131.72,18.78,40.65,0.0196,0.0232,0,collision,
26,34,-218.69,1.61,35.29,0.0416,0.0441,0,collision,
27,66,-189.83,4.50,214.09,0.0105,0.0000,0,collision,
28,29,-182.48,9.47,118.56,0.0483,0.0507,0,collision,
29,56,-199.98,3.17,102.04,0.0274,0.0062,0,collision,
30,244,-186.12,6.33,688.27,0.0082,0.0069,0,collision,
31,119,-154.54,7.61,683.07,0.0131,0.0414,0,collision,
32,11,-196.67,3.12,24.89,0.0090,0.0000,0,collision,
33,124,-115.56,10.19,356.71,0.0006,0.0122,0,collision,
34,121,-105.29,16.87,172.52,0.0014,0.0039,0,collision,
35,107,-145.69,13.13,336.40,0.0147,0.0173,0,collision,
36,7,-197.92,2.92,12.98,0.1666,0.0000,0,collision,
37,14,-212.96,0.95,10.30,0.0401,0.0000,0,collision,
38,85,-212.93,5.04,272.32,0.0129,0.0201,0,collision,
