episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1,238,-301.35,2.57,392.90,0.0025,0.0042,0,collision
2,205,-212.33,5.42,536.08,0.0014,0.0137,0,collision
3,6,-202.48,1.42,6.29,0.1268,0.0000,0,collision
4,154,-220.17,4.01,412.08,0.0044,0.0014,0,collision
5,16,-208.46,2.07,46.99,0.0780,0.0000,0,collision
6,27,-210.12,2.51,49.66,0.0303,0.0000,0,collision
7,98,-235.27,2.84,214.50,0.0051,0.0000,0,collision
8,6,-208.23,0.56,2.04,0.1509,0.4590,0,collision
9,253,-188.31,5.73,794.76,0.0042,0.0083,0,collision
10,27,-231.16,0.63,11.49,0.0275,0.0000,0,collision
1,57,-230.94,4.31,171.56,0.0118,0.0000,0,collision
2,153,-243.61,3.97,256.56,0.0018,0.0000,0,collision
3,55,-205.80,4.26,182.19,0.0109,0.0000,0,collision
4,34,-238.76,0.76,15.15,0.0190,0.0346,0,collision
5,33,-223.31,1.91,42.47,0.0468,0.0000,0,collision
6,83,-237.49,2.33,128.02,0.0057,0.0031,0,collision
7,138,-221.55,3.77,306.29,0.0105,0.0149,0,collision
8,7,-201.66,1.76,19.91,0.1143,0.0000,0,collision
9,9,-199.89,2.33,13.50,0.0862,0.0000,0,collision
10,33,-213.95,2.02,48.65,0.0111,0.0000,0,collision
11,121,-188.27,5.67,469.45,0.0082,0.0000,0,collision
12,80,-209.41,4.58,230.62,0.0105,0.0063,0,collision
13,113,-255.67,1.97,165.93,0.0076,0.0000,0,collision
14,17,-215.36,1.01,13.48,0.0232,0.0000,0,collision
15,43,-238.59,1.16,29.29,0.0255,0.0037,0,collision
16,2,-200.86,0.00,0.10,0.4641,0.0000,0,collision
17,10,-213.31,0.15,1.67,0.0857,0.0000,0,collision
18,113,-146.35,10.04,301.98,0.0090,0.0196,0,collision
19,98,-189.30,7.86,243.26,0.0030,0.0128,0,collision
20,59,-234.30,1.72,67.43,0.0089,0.0000,0,collision
21,77,-203.08,4.92,146.93,0.0094,0.0000,0,collision
22,48,-184.08,5.39,147.33,0.0243,0.0000,0,collision
23,154,-140.04,6.89,741.78,0.0029,0.0000,0,collision
24,16,-212.51,1.13,11.62,0.0236,0.0092,0,collision
25,24,-218.68,1.43,23.21,0.0584,0.0678,0,collision
26,95,-239.95,2.43,162.50,0.0084,0.0074,0,collision
27,49,-196.82,4.98,186.01,0.0247,0.0000,0,collision
28,120,-207.56,3.32,262.86,0.0033,0.0000,0,collision
29,103,-266.38,1.70,105.66,0.0121,0.0000,0,collision
30,15,-209.06,1.76,26.04,0.0551,0.0416,0,collision
31,36,-217.18,1.95,44.37,0.0164,0.0000,0,collision
32,101,-222.24,4.47,247.44,0.0038,0.0000,0,collision
33,37,-244.29,0.51,11.77,0.0155,0.0000,0,collision
34,24,-220.68,1.30,19.74,0.0177,0.0000,0,collision
35,7,-207.41,0.41,0.84,0.0556,0.0000,0,collision
36,141,-294.03,1.77,181.39,0.0086,0.0031,0,collision
37,17,-218.93,0.70,6.14,0.0422,0.1047,0,collision
38,115,-311.78,1.22,93.29,0.0105,0.0000,0,collision
39,71,-271.16,1.07,42.25,0.0094,0.0621,0,collision
40,139,-319.19,1.23,125.97,0.0077,0.0067,0,collision
41,183,-348.40,1.49,177.14,0.0036,0.0000,0,collision
42,15,-201.98,2.56,30.59,0.0342,0.0000,0,collision
43,51,-260.22,0.70,21.31,0.0050,0.0000,0,collision
44,20,-205.82,2.06,11.34,0.0218,0.0000,0,collision
45,53,-265.58,0.60,21.68,0.0175,0.0000,0,collision
46,31,-221.69,1.60,34.27,0.0075,0.0000,0,collision
47,21,-211.04,1.82,25.55,0.0354,0.0000,0,collision
48,195,-373.22,1.24,137.05,0.0063,0.0047,0,collision
49,132,-335.91,1.13,96.25,0.0087,0.0109,0,collision
50,74,-281.69,0.83,34.50,0.0105,0.0052,0,collision
51,208,-383.49,2.13,196.50,0.0032,0.0027,0,collision
52,29,-225.95,0.77,26.21,0.0292,0.0000,0,collision
53,52,-257.13,0.59,17.54,0.0133,0.0000,0,collision
54,32,-238.74,0.57,8.53,0.0353,0.0000,0,collision
55,3,-203.35,0.00,0.20,0.2698,0.0000,0,collision
56,3,-201.61,0.61,1.41,0.2714,0.0000,0,collision
57,25,-215.76,1.42,31.68,0.0472,0.0000,0,collision
58,25,-234.14,0.42,11.34,0.0224,0.0000,0,collision
59,26,-214.88,1.84,27.28,0.0348,0.0437,0,collision
60,38,-236.98,0.92,23.37,0.0110,0.0000,0,collision
61,13,-212.54,0.80,6.95,0.0639,0.0000,0,collision
62,8,-205.41,1.14,11.15,0.1390,0.0000,0,collision
63,162,-362.37,1.16,130.20,0.0045,0.0032,0,collision
11,161,-406.22,0.38,43.68,0.0027,0.0043,0,collision
12,30,-242.15,0.37,9.89,0.0432,0.0322,0,collision
13,5,-202.70,1.42,4.71,0.2077,0.0000,0,collision
14,34,-243.40,0.54,13.44,0.0237,0.0263,0,collision
15,29,-235.23,0.63,14.99,0.0000,0.0113,0,collision
16,39,-241.02,0.92,29.65,0.0032,0.0229,0,collision
17,6,-205.13,0.63,1.50,0.1050,0.0000,0,collision
18,5,-205.02,0.20,0.52,0.2566,0.0000,0,collision
19,14,-220.90,0.11,2.02,0.1010,0.0000,0,collision
20,39,-249.88,0.54,18.52,0.0265,0.0000,0,collision
64,98,-305.39,1.09,63.15,0.0107,0.0062,0,collision
65,21,-230.50,0.16,2.43,0.0345,0.0000,0,collision
66,87,-302.98,0.60,40.63,0.0076,0.0000,0,collision
67,152,-358.83,1.06,98.37,0.0091,0.0035,0,collision
68,25,-237.59,0.23,5.31,0.0427,0.0423,0,collision
69,16,-213.88,0.74,8.97,0.0920,0.0000,0,collision
70,106,-309.74,0.80,60.91,0.0080,0.0000,0,collision
71,43,-241.53,1.07,21.03,0.0184,0.0256,0,collision
72,4,-205.14,0.00,0.30,0.1401,0.2744,0,collision
73,55,-259.33,0.75,28.10,0.0099,0.0000,0,collision
74,67,-281.62,0.71,31.61,0.0084,0.0141,0,collision
75,43,-259.23,0.34,14.14,0.0458,0.0209,0,collision
76,57,-257.44,0.61,27.44,0.0109,0.0092,0,collision
77,19,-224.74,0.45,9.46,0.0667,0.0000,0,collision
78,4,-204.21,0.00,0.30,0.2434,0.0000,0,collision
79,21,-230.31,0.15,2.27,0.0350,0.0000,0,collision
80,26,-233.35,0.52,8.40,0.0218,0.0000,0,collision
81,5,-208.59,0.00,0.40,0.1803,0.4716,0,collision
82,5,-204.34,0.67,3.55,0.2720,0.1253,0,collision
83,44,-257.67,0.46,13.39,0.0092,0.0000,0,collision
84,9,-205.77,1.18,8.51,0.1499,0.0000,0,collision
85,45,-264.60,0.28,10.26,0.0000,0.0000,0,collision
86,29,-242.52,0.25,6.26,0.0543,0.0218,0,collision
87,11,-216.02,0.09,1.29,0.1287,0.0000,0,collision
88,63,-257.62,1.03,42.86,0.0066,0.0000,0,collision
89,21,-227.31,0.53,7.35,0.0540,0.0698,0,collision
90,25,-233.74,0.37,8.08,0.0302,0.0144,0,collision
91,21,-227.69,0.50,9.17,0.0476,0.0598,0,collision
92,104,-306.68,0.81,61.98,0.0095,0.0000,0,collision
93,28,-231.72,0.77,16.30,0.0165,0.0000,0,collision
94,23,-218.32,1.10,23.83,0.0599,0.0323,0,collision
95,103,-310.83,0.94,68.13,0.0028,0.0155,0,collision
96,41,-257.89,0.30,9.86,0.0125,0.0000,0,collision
97,74,-286.81,0.62,39.38,0.0079,0.0000,0,collision
98,38,-248.41,0.51,12.89,0.0335,0.0000,0,collision
99,168,-384.87,0.83,107.36,0.0058,0.0043,0,collision
100,54,-262.83,0.56,21.82,0.0204,0.0000,0,collision
101,18,-220.42,0.69,9.71,0.0504,0.0194,0,collision
102,44,-251.09,0.71,17.85,0.0379,0.0000,0,collision
103,23,-214.68,1.60,21.83,0.0246,0.0489,0,collision
104,70,-271.85,0.96,54.10,0.0137,0.0000,0,collision
105,20,-226.28,0.41,4.23,0.0440,0.0000,0,collision
106,15,-217.50,0.36,3.37,0.0070,0.0000,0,collision
107,46,-248.15,1.01,37.46,0.0229,0.0083,0,collision
108,12,-214.22,0.24,2.82,0.0796,0.0298,0,collision
109,127,-361.20,0.62,59.15,0.0056,0.0018,0,collision
110,20,-224.26,0.36,2.73,0.0337,0.0000,0,collision
111,25,-218.70,1.45,17.86,0.0133,0.0285,0,collision
112,28,-212.64,2.41,46.90,0.0156,0.0000,0,collision
113,259,-460.99,1.13,209.67,0.0031,0.0070,0,collision
114,229,-402.97,1.32,191.61,0.0036,0.0027,0,collision
115,56,-261.81,0.82,27.85,0.0203,0.0000,0,collision
116,35,-241.50,0.77,23.17,0.0100,0.0317,0,collision
117,13,-214.94,0.44,3.15,0.0444,0.0000,0,collision
118,10,-202.19,2.37,18.65,0.0773,0.0000,0,collision
119,48,-230.79,1.87,77.49,0.0179,0.0000,0,collision
120,60,-224.28,3.44,99.48,0.0158,0.0259,0,collision
121,41,-250.77,0.61,18.37,0.0318,0.0000,0,collision
122,20,-209.12,2.15,40.70,0.0112,0.0000,0,collision
123,3,-201.57,0.63,1.51,0.3949,0.0150,0,collision
124,35,-224.74,1.40,34.84,0.0374,0.0000,0,collision
125,93,-197.85,6.76,293.17,0.0107,0.0101,0,collision
126,17,-214.28,1.10,10.51,0.0699,0.0184,0,collision
127,26,-228.77,0.57,7.55,0.0527,0.0000,0,collision
128,59,-230.99,1.96,84.73,0.0064,0.0132,0,collision
129,5,-204.47,0.59,1.30,0.1131,0.0000,0,collision
130,13,-218.68,0.30,3.18,0.1119,0.1608,0,collision
131,51,-252.42,1.01,26.63,0.0137,0.0000,0,collision
132,29,-210.50,2.88,64.87,0.0217,0.0000,0,collision
133,36,-238.93,0.53,13.11,0.0153,0.0270,0,collision
134,20,-217.84,1.02,17.81,0.0554,0.0000,0,collision
135,32,-217.82,1.82,46.36,0.0365,0.0000,0,collision
136,50,-254.60,0.87,27.02,0.0197,0.0000,0,collision
137,20,-221.52,0.71,8.76,0.0236,0.0000,0,collision
138,68,-270.65,0.95,46.54,0.0122,0.0169,0,collision
139,55,-213.31,2.65,105.23,0.0036,0.0755,0,collision
140,58,-253.93,1.44,50.93,0.0041,0.0068,0,collision
141,6,-203.20,1.02,3.38,0.0837,0.0000,0,collision
142,43,-230.42,1.55,49.54,0.0062,0.0109,0,collision
143,18,-219.96,0.25,4.06,0.0776,0.0000,0,collision
144,209,-422.97,1.06,172.05,0.0026,0.0128,0,collision
145,168,-313.18,2.24,252.30,0.0071,0.0000,0,collision
21,33,-234.32,0.91,20.16,0.0474,0.0000,0,collision
22,26,-230.49,0.65,12.31,0.0721,0.0000,0,collision
23,93,-279.11,1.30,80.10,0.0003,0.0042,0,collision
24,44,-252.58,0.73,25.42,0.0138,0.0000,0,collision
25,95,-258.60,2.63,157.29,0.0115,0.0000,0,collision
26,175,-365.77,1.25,145.57,0.0046,0.0042,0,collision
27,32,-243.37,0.40,10.39,0.0353,0.0000,0,collision
28,6,-207.60,0.00,0.50,0.1567,0.0000,0,collision
29,26,-220.10,1.23,23.66,0.0133,0.0000,0,collision
30,26,-227.31,0.86,13.22,0.0322,0.0232,0,collision
146,93,-271.17,1.65,91.21,0.0110,0.0000,0,collision
147,50,-256.05,0.56,24.49,0.0310,0.0000,0,collision
148,17,-212.96,1.29,16.21,0.0362,0.0000,0,collision
149,139,-313.28,1.49,127.71,0.0037,0.0002,0,collision
150,109,-282.37,1.39,103.36,0.0043,0.0000,0,collision
151,20,-222.59,0.76,12.54,0.0504,0.0000,0,collision
152,65,-222.45,2.85,122.19,0.0184,0.0000,0,collision
153,6,-207.98,0.18,1.15,0.0930,0.2137,0,collision
154,99,-317.67,0.86,66.05,0.0061,0.0108,0,collision
155,100,-275.69,1.83,124.35,0.0090,0.0000,0,collision
156,25,-225.96,0.57,9.25,0.0546,0.0000,0,collision
157,5,-201.47,1.72,4.56,0.2485,0.0000,0,collision
158,7,-208.55,0.75,3.85,0.1342,0.2400,0,collision
159,27,-225.08,1.00,13.55,0.0341,0.0330,0,collision
160,17,-214.94,1.03,10.70,0.0971,0.0000,0,collision
161,4,-203.28,0.16,0.34,0.2237,0.0000,0,collision
162,50,-236.82,1.85,52.71,0.0224,0.0000,0,collision
163,145,-319.84,1.23,121.23,0.0096,0.0015,0,collision
164,276,-337.49,2.69,441.97,0.0038,0.0030,0,collision
165,88,-257.09,1.64,91.34,0.0108,0.0000,0,collision
166,69,-242.10,2.09,99.07,0.0154,0.0052,0,collision
167,6,-198.78,2.59,19.27,0.0493,0.0000,0,collision
168,2,-200.86,0.00,0.10,0.5415,0.0000,0,collision
169,270,-429.51,1.25,189.88,0.0029,0.0079,0,collision
170,136,-280.06,1.84,150.69,0.0014,0.0054,0,collision
171,19,-216.56,1.00,14.96,0.0862,0.0203,0,collision
172,187,-343.38,1.49,165.44,0.0022,0.0000,0,collision
173,118,-276.00,1.86,131.06,0.0100,0.0000,0,collision
174,73,-284.99,0.82,54.71,0.0001,0.0207,0,collision
175,56,-278.33,0.27,11.53,0.0160,0.0145,0,collision
176,55,-279.75,0.41,18.47,0.0065,0.0621,0,collision
177,18,-221.13,0.70,10.47,0.0503,0.0878,0,collision
178,7,-207.90,0.43,2.41,0.1378,0.0000,0,collision
179,118,-353.84,0.45,41.83,0.0169,0.0000,0,collision
180,6,-207.71,0.00,0.50,0.0471,0.0000,0,collision
181,20,-226.02,0.39,4.35,0.0345,0.0000,0,collision
182,73,-271.36,1.14,48.04,0.0095,0.0000,0,collision
183,5,-201.51,1.36,9.00,0.1784,0.0000,0,collision
184,21,-226.47,0.52,8.99,0.0472,0.0000,0,collision
185,20,-224.14,0.53,10.04,0.0736,0.0000,0,collision
186,42,-251.41,0.62,18.18,0.0146,0.0000,0,collision
187,79,-295.70,0.70,36.30,0.0134,0.0000,0,collision
188,3,-201.85,0.18,0.37,0.1074,0.0599,0,collision
189,38,-243.00,0.46,10.49,0.0153,0.0000,0,collision
190,144,-396.16,0.49,49.98,0.0032,0.0058,0,collision
