episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
1,8,-200.44,2.06,10.89,0.1755,0.0000,0,collision,
2,26,-200.75,3.22,71.21,0.0109,0.0000,0,collision,
3,91,-214.60,3.87,195.46,0.0008,0.0065,0,collision,
4,10,-205.97,1.07,8.78,0.0625,0.0000,0,collision,
5,9,-208.85,0.74,5.14,0.1174,0.0000,0,collision,
6,6,-200.02,2.14,11.78,0.0000,0.0000,0,collision,
7,7,-205.77,0.84,2.87,0.0386,0.0000,0,collision,
8,123,-121.29,14.65,466.75,0.0060,0.0005,0,collision,
9,7,-200.39,2.35,16.96,0.0257,0.0000,0,collision,
10,6,-207.10,0.16,0.66,0.0698,0.0000,0,collision,
1,5,-204.77,0.76,2.27,0.3218,0.1130,0,collision,
2,72,-240.18,1.99,105.37,0.0150,0.0000,0,collision,
3,144,-209.95,4.56,413.98,0.0040,0.0000,0,collision,
4,37,-214.53,2.37,55.81,0.0000,0.0337,0,collision,
5,139,-164.13,5.93,551.53,0.0093,0.0205,0,collision,
6,11,-205.47,1.79,17.17,0.1818,0.0784,0,collision,
7,17,-216.02,1.07,12.02,0.0288,0.0000,0,collision,
8,22,-224.14,0.79,9.88,0.0463,0.0000,0,collision,
9,33,-206.24,3.09,84.86,0.0000,0.0007,0,collision,
10,65,-214.33,2.52,87.85,0.0218,0.0000,0,collision,
11,39,-197.75,4.01,99.52,0.0195,0.0000,0,collision,
12,85,-210.12,5.80,169.69,0.0065,0.0022,0,collision,
13,34,-224.25,1.42,30.78,0.0240,0.0000,0,collision,
14,50,-165.20,12.20,152.70,0.0055,0.0221,0,collision,
15,290,-109.58,7.77,996.26,0.0018,0.0153,0,collision,
16,184,-182.49,5.12,557.38,0.0065,0.0675,0,collision,
17,20,-201.02,3.04,40.13,0.0533,0.0000,0,collision,
18,73,-250.39,1.49,64.68,0.0015,0.0000,0,collision,
19,46,-205.34,4.64,134.19,0.0152,0.0464,0,collision,
