episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1,278,-158.62,2.12,30.65,0.0014,0.0236,0,collision
2,287,-127.65,2.33,117.25,0.0036,0.0386,0,collision
3,352,-243.13,1.67,179.41,0.0032,0.0466,0,collision
4,335,-231.74,1.77,73.95,0.0038,0.0250,0,collision
5,432,-259.60,1.59,146.60,0.0036,0.0000,0,collision
6,554,-268.80,1.65,153.29,0.0015,0.0221,0,collision
7,367,-243.36,1.62,85.77,0.0035,0.0363,0,collision
8,383,-267.85,1.54,111.45,0.0058,0.0150,0,collision
9,544,-433.04,1.12,147.09,0.0016,0.0058,0,collision
10,380,-291.96,1.56,129.45,0.0048,0.0304,0,collision
1,562,-443.18,1.15,176.35,0.0033,0.0000,0,collision
2,433,-341.64,1.39,96.32,0.0028,0.0362,0,collision
3,338,-218.52,1.80,57.03,0.0020,0.0465,0,collision
4,541,-370.14,1.36,164.60,0.0004,0.0000,0,collision
11,281,-166.94,2.05,66.30,0.0062,0.0000,0,collision
12,328,-62.75,2.52,182.15,0.0045,0.0544,0,collision
13,380,-231.97,1.75,147.47,0.0054,0.0149,0,collision
14,272,-133.99,2.42,120.52,0.0061,0.0022,0,collision
15,371,-191.11,1.91,119.02,0.0039,0.0152,0,collision
16,574,-295.95,1.70,174.83,0.0032,0.0047,0,collision
17,344,-235.94,1.72,61.79,0.0029,0.0047,0,collision
18,557,-237.80,1.69,252.60,0.0021,0.0000,0,collision
19,184,-69.73,3.30,55.88,0.0062,0.0004,0,collision
20,180,-16.15,4.70,155.63,0.0145,0.0095,0,collision
5,465,-198.55,1.96,121.12,0.0054,0.0003,0,collision
6,254,-113.65,2.39,156.50,0.0097,0.0481,0,collision
7,311,-226.51,1.81,125.91,0.0048,0.0319,0,collision
8,289,-85.86,2.51,205.94,0.0053,0.0374,0,collision
9,354,-225.36,1.66,165.46,0.0073,0.0489,0,collision
10,286,-177.18,2.14,166.77,0.0072,0.0098,0,collision
11,143,-44.08,4.15,55.04,0.0106,0.0675,0,collision
21,201,-102.82,3.06,115.01,0.0057,0.1131,0,collision
22,251,-78.29,2.73,133.71,0.0083,0.0000,0,collision
23,246,-74.76,2.49,100.91,0.0088,0.0000,0,collision
24,130,-7.95,6.35,-11.30,0.0061,0.0000,0,collision
25,365,-166.27,2.07,53.22,0.0065,0.0000,0,collision
26,290,-164.41,2.00,162.57,0.0030,0.0200,0,collision
27,282,-164.26,2.20,132.92,0.0083,0.0480,0,collision
28,225,-114.04,2.94,145.55,0.0082,0.0000,0,collision
29,183,-99.47,3.22,12.10,0.0074,0.0359,0,collision
30,130,-16.42,5.37,197.81,0.0145,0.0000,0,collision
12,393,-35.93,2.64,257.94,0.0021,0.0186,0,collision
13,366,-291.30,1.57,144.39,0.0038,0.0462,0,collision
14,253,-126.52,2.39,125.87,0.0021,0.0040,0,collision
15,216,-10.62,3.66,168.69,0.0037,0.0000,0,collision
16,289,-138.88,2.35,126.70,0.0056,0.0561,0,collision
17,333,-199.08,1.79,136.30,0.0049,0.0207,0,collision
18,127,-36.40,5.13,18.29,0.0058,0.0173,0,collision
31,150,-85.46,3.86,108.41,0.0124,0.0117,0,collision
32,247,-119.81,2.42,103.56,0.0080,0.0354,0,collision
33,109,-37.24,6.98,-30.36,0.0088,0.0000,0,collision
34,214,-115.09,2.77,60.05,0.0074,0.0497,0,collision
35,151,-21.52,3.95,81.72,0.0074,0.0469,0,collision
36,196,-83.94,3.03,171.76,0.0066,0.0698,0,collision
37,132,-53.21,4.45,44.35,0.0106,0.0000,0,collision
38,130,81.34,6.14,118.58,0.0136,0.0000,0,collision
39,240,-171.45,2.45,-24.66,0.0058,0.0661,0,collision
40,135,-45.43,4.75,79.85,0.0093,0.0541,0,collision
19,284,-21.32,3.10,210.88,0.0030,0.0214,0,collision
20,114,-21.92,6.04,84.70,0.0073,0.0000,0,collision
21,234,-111.82,2.78,210.16,0.0050,0.0017,0,collision
22,126,62.82,7.23,157.87,0.0212,0.0000,0,collision
23,217,-129.20,3.06,116.09,0.0021,0.0193,0,collision
24,212,-122.68,2.65,51.74,0.0040,0.0252,0,collision
25,178,-3.56,4.18,73.86,0.0021,0.0000,0,collision
26,303,-141.14,2.16,137.00,0.0029,0.0046,0,collision
27,255,-167.87,2.34,136.82,0.0038,0.0458,0,collision
28,227,-106.77,2.62,72.75,0.0087,0.0000,0,collision
41,116,14.96,6.14,156.88,0.0142,0.0480,0,collision
42,248,-137.92,2.34,-7.86,0.0067,0.0729,0,collision
43,115,21.48,7.17,84.62,0.0087,0.0000,0,collision
44,112,-4.00,5.41,118.44,0.0139,0.0000,0,collision
45,79,-42.41,7.75,84.12,0.0160,0.0000,0,collision
46,161,-33.31,4.32,116.46,0.0163,0.0298,0,collision
47,101,-42.74,5.98,36.04,0.0011,0.0116,0,collision
48,118,37.85,5.89,105.55,0.0043,0.0000,0,collision
49,216,-97.74,2.89,115.66,0.0018,0.0820,0,collision
50,142,-14.26,4.37,146.25,0.0066,0.0535,0,collision
29,213,29.09,4.99,105.65,0.0058,0.0105,0,collision
30,33,-55.84,22.65,12.18,0.0184,0.0000,0,collision
31,204,-106.35,2.82,313.44,0.0091,0.0524,0,collision
32,165,-102.49,3.89,36.87,0.0102,0.0000,0,collision
33,142,-51.86,3.99,96.12,0.0096,0.0398,0,collision
34,209,-6.07,3.68,31.92,0.0093,0.0606,0,collision
35,168,-27.30,4.04,40.86,0.0032,0.0000,0,collision
36,96,-16.43,6.34,194.74,0.0111,0.0000,0,collision
37,130,-24.68,4.77,46.55,0.0084,0.0240,0,collision
38,185,-77.65,3.18,176.19,0.0055,0.0682,0,collision
39,106,-19.17,6.01,111.22,0.0063,0.0131,0,collision
40,218,-54.80,3.79,169.90,0.0040,0.0000,0,collision
51,108,51.34,7.02,316.58,0.0143,0.0000,0,collision
52,29,-73.01,25.05,79.88,0.0391,0.0359,0,collision
53,162,101.68,6.24,160.57,0.0125,0.0000,0,collision
54,214,106.59,5.57,238.38,0.0030,0.0240,0,collision
55,90,-31.35,6.60,61.37,0.0060,0.0000,0,collision
56,119,4.50,5.70,58.01,0.0117,0.0811,0,collision
57,109,-42.47,5.17,126.10,0.0025,0.0500,0,collision
58,138,83.71,6.36,103.61,0.0050,0.0000,0,collision
59,132,52.11,6.54,192.55,0.0061,0.0000,0,collision
60,138,-54.93,4.83,73.58,0.0052,0.0297,0,collision
41,374,230.78,4.57,189.51,0.0020,0.0000,0,collision
42,162,79.37,5.25,80.68,0.0053,0.0000,0,collision
43,109,-17.07,6.98,61.24,0.0089,0.0000,0,collision
44,136,88.98,8.35,23.09,0.0107,0.0264,0,collision
