episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1,107,-224.14,6.35,90.88,0.0051,0.0290,0,collision
2,200,-296.23,2.97,118.22,0.0065,0.0204,0,collision
3,121,-235.96,5.67,62.49,0.0073,0.0169,0,collision
4,222,-307.94,3.28,161.52,0.0042,0.1170,0,collision
5,187,-281.45,4.76,94.78,0.0133,0.0201,0,collision
6,118,-226.27,5.55,76.00,0.0146,0.0154,0,collision
7,160,-246.42,4.38,32.78,0.0010,0.0540,0,collision
8,141,-225.48,6.22,53.13,0.0127,0.0007,0,collision
9,138,-222.37,9.17,97.67,0.0052,0.0194,0,collision
10,145,-240.34,4.09,78.33,0.0102,0.0470,0,collision
1,71,-177.70,13.94,63.56,0.0080,0.0127,0,collision
2,205,-259.95,4.50,125.98,0.0025,0.0748,0,collision
3,121,-230.53,4.85,49.11,0.0039,0.1625,0,collision
4,99,-207.27,6.15,69.18,0.0268,0.0046,0,collision
5,62,-162.94,14.94,99.58,0.0188,0.0260,0,collision
6,81,-181.47,13.32,91.04,0.0298,0.0237,0,collision
7,105,-215.71,5.71,10.61,0.0113,0.0000,0,collision
8,166,-249.88,4.09,187.14,0.0093,0.0505,0,collision
9,156,-245.89,7.72,217.45,0.0103,0.0597,0,collision
10,239,-323.90,2.87,136.00,0.0086,0.0247,0,collision
11,148,-275.32,4.07,20.52,0.0044,0.1939,0,collision
12,153,-225.76,8.95,38.75,0.0080,0.0593,0,collision
13,316,-383.87,3.67,214.00,0.0059,0.0639,0,collision
11,149,-237.66,5.86,167.13,0.0051,0.0217,0,collision
12,171,-237.56,6.71,366.87,0.0020,0.0722,0,collision
13,149,-234.51,5.43,187.77,0.0054,0.1880,0,collision
14,48,-160.31,17.26,111.83,0.0382,0.0238,0,collision
15,55,-159.87,16.35,165.01,0.0080,0.0400,0,collision
16,125,-210.02,5.82,119.03,0.0120,0.0334,0,collision
17,74,-183.03,13.68,230.59,0.0039,0.0186,0,collision
18,152,-227.84,10.18,19.06,0.0079,0.0783,0,collision
19,119,-220.12,5.98,150.98,0.0060,0.0185,0,collision
20,59,-168.10,15.36,71.42,0.0128,0.0227,0,collision
14,231,-293.00,7.68,202.08,0.0069,0.0330,0,collision
15,62,-174.67,15.19,68.35,0.0127,0.0326,0,collision
16,140,-232.71,9.15,113.18,0.0138,0.0183,0,collision
