episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1,400,-453.55,1.11,87.00,0.0000,0.0176,0,timeout
2,360,-544.10,1.55,133.93,0.0029,0.0389,0,collision
3,400,-416.25,1.60,97.25,0.0000,0.0818,0,timeout
4,400,-438.29,1.65,36.86,0.0000,0.0293,0,timeout
5,388,-547.80,1.54,134.37,0.0008,0.0618,0,collision
6,400,-424.34,1.59,103.67,0.0000,0.0663,0,timeout
7,300,-407.90,2.24,75.09,0.0065,0.0110,0,collision
8,400,-436.24,1.40,59.39,0.0000,0.0498,0,timeout
9,393,-576.94,1.54,161.07,0.0035,0.0669,0,collision
10,300,-436.89,1.89,63.66,0.0032,0.1034,0,collision
1,283,-414.53,2.40,113.16,0.0045,0.0285,0,collision
2,341,-518.81,1.77,151.21,0.0062,0.1311,0,collision
3,400,-450.06,1.72,148.96,0.0000,0.1026,0,timeout
4,352,-490.87,1.60,102.15,0.0023,0.0666,0,collision
5,400,-385.32,1.92,139.24,0.0000,0.0985,0,timeout
11,206,-321.95,2.94,33.18,0.0033,0.0817,0,collision
12,214,-335.87,3.07,185.38,0.0105,0.1363,0,collision
13,108,-200.70,5.46,84.02,0.0137,0.0044,0,collision
14,285,-403.31,2.06,113.91,0.0022,0.0488,0,collision
15,185,-275.35,3.96,141.67,0.0034,0.0579,0,collision
16,228,-329.37,3.04,130.60,0.0057,0.0300,0,collision
17,162,-239.71,4.31,52.24,0.0049,0.0240,0,collision
18,148,-238.44,4.53,146.08,0.0142,0.0148,0,collision
19,228,-296.22,3.83,189.27,0.0073,0.0660,0,collision
20,216,-327.10,2.78,154.06,0.0054,0.0280,0,collision
6,400,-333.91,2.55,220.38,0.0000,0.0614,0,timeout
7,166,-278.05,3.69,143.72,0.0077,0.0453,0,collision
8,221,-302.40,3.46,79.80,0.0036,0.0924,0,collision
9,253,-353.00,2.70,168.57,0.0036,0.0687,0,collision
10,209,-320.96,3.96,119.41,0.0035,0.0887,0,collision
11,201,-287.95,2.99,113.87,0.0030,0.0461,0,collision
12,192,-294.36,3.23,174.80,0.0029,0.0301,0,collision
13,190,-259.41,3.20,71.61,0.0029,0.0246,0,collision
14,249,-342.67,3.39,219.89,0.0080,0.0287,0,collision
21,242,-363.13,2.89,32.59,0.0039,0.0442,0,collision
22,324,-421.10,2.19,149.21,0.0051,0.0389,0,collision
23,282,-408.09,2.65,106.36,0.0071,0.0841,0,collision
24,322,-445.80,2.19,87.09,0.0028,0.0817,0,collision
25,291,-366.01,2.51,98.77,0.0031,0.0595,0,collision
26,220,-315.98,3.18,195.01,0.0057,0.0941,0,collision
27,241,-338.87,2.55,75.73,0.0042,0.0539,0,collision
28,272,-362.18,2.66,176.36,0.0012,0.0433,0,collision
29,205,-304.58,2.94,74.65,0.0057,0.0115,0,collision
30,188,-272.48,3.19,110.47,0.0039,0.0269,0,collision
15,400,-315.88,3.58,115.75,0.0000,0.0609,0,timeout
16,248,-371.30,2.48,136.73,0.0037,0.0709,0,collision
17,288,-401.70,2.57,91.29,0.0052,0.0577,0,collision
18,201,-298.74,3.39,75.88,0.0089,0.0674,0,collision
19,229,-333.19,2.66,19.09,0.0069,0.0162,0,collision
20,261,-338.92,2.70,168.82,0.0043,0.0333,0,collision
21,265,-395.54,2.27,156.33,0.0028,0.0510,0,collision
22,275,-392.38,2.42,178.47,0.0066,0.0467,0,collision
31,235,-353.74,2.83,54.39,0.0062,0.0164,0,collision
32,187,-287.74,3.10,76.89,0.0074,0.0550,0,collision
33,147,-241.30,4.56,156.58,0.0065,0.0257,0,collision
34,161,-258.04,3.76,103.32,0.0047,0.0514,0,collision
35,248,-345.08,3.75,104.26,0.0036,0.1094,0,collision
36,197,-286.76,3.08,152.32,0.0022,0.0288,0,collision
37,173,-247.78,3.48,148.30,0.0131,0.0371,0,collision
38,188,-280.69,3.29,157.78,0.0066,0.0452,0,collision
39,162,-247.92,3.64,24.82,0.0074,0.0202,0,collision
40,280,-333.09,3.72,174.19,0.0069,0.0361,0,collision
23,327,-399.88,2.87,177.30,0.0055,0.0105,0,collision
24,215,-312.09,3.23,9.84,0.0091,0.0652,0,collision
25,159,-246.60,4.44,97.34,0.0073,0.0356,0,collision
26,223,-304.88,3.80,175.58,0.0063,0.0500,0,collision
27,199,-291.39,3.37,168.64,0.0078,0.0313,0,collision
28,208,-324.19,2.78,78.36,0.0073,0.0670,0,collision
29,199,-284.86,3.43,32.68,0.0068,0.0959,0,collision
30,157,-220.29,3.77,119.07,0.0066,0.0350,0,collision
31,247,-309.05,3.03,145.08,0.0032,0.0258,0,collision
32,217,-303.88,3.36,80.05,0.0073,0.0406,0,collision
41,366,-463.29,2.58,246.18,0.0033,0.0611,0,collision
42,330,-425.74,2.58,158.32,0.0050,0.0741,0,collision
43,248,-361.48,2.63,115.02,0.0048,0.0288,0,collision
