episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason,route
1,37,-218.33,2.46,66.14,0.0202,0.0000,0,collision,
2,77,-252.78,1.53,80.14,0.0121,0.0000,0,collision,
3,45,-194.50,3.89,115.64,0.0028,0.0000,0,collision,
4,19,-210.53,1.78,23.64,0.0881,0.0621,0,collision,
5,169,-215.30,4.39,529.05,0.0118,0.0333,0,collision,
6,49,-166.92,7.64,263.59,0.0019,0.0000,0,collision,
7,5,-203.80,0.69,0.95,0.0197,0.0000,0,collision,
8,58,-184.13,5.40,219.76,0.0176,0.0200,0,collision,
9,56,-254.13,0.98,34.87,0.0118,0.0000,0,collision,
10,46,-217.07,2.27,68.42,0.0224,0.0000,0,collision,
1,7,-206.11,1.26,3.99,0.2310,0.0000,0,collision,
2,116,-169.53,5.57,378.18,0.0015,0.0050,0,collision,
3,162,-189.15,8.13,441.98,0.0038,0.0018,0,collision,
4,51,-167.36,7.48,294.77,0.0282,0.0000,0,collision,
5,118,-110.11,15.43,363.19,0.0062,0.0083,0,collision,
6,2,-201.98,0.00,0.10,0.3553,0.1601,0,collision,
7,42,-212.55,3.12,82.50,0.0069,0.0000,0,collision,
8,7,-200.28,2.42,17.71,0.0930,0.0000,0,collision,
9,155,-174.81,11.99,209.27,0.0103,0.0078,0,collision,
10,45,-173.10,11.52,173.52,0.0250,0.0000,0,collision,
11,6,-204.40,1.15,5.50,0.0223,0.0000,0,collision,
12,9,-202.75,2.44,24.66,0.0617,0.0000,0,collision,
13,158,314.03,14.18,512.27,0.0000,0.0000,1,goal,
14,26,-209.61,2.72,65.65,0.0260,0.0000,0,collision,
15,48,-216.22,2.28,65.26,0.0268,0.0000,0,collision,
16,58,-157.17,14.88,235.61,0.0273,0.0172,0,collision,
17,116,-206.06,5.66,325.32,0.0005,0.0318,0,collision,
18,66,-220.25,2.80,107.75,0.0101,0.0088,0,collision,
19,31,-206.93,2.44,47.70,0.0124,0.0000,0,collision,
20,4,-201.46,1.43,8.89,0.0497,0.0000,0,collision,
21,45,-189.81,6.22,182.89,0.0176,0.0377,0,collision,
22,46,-203.36,3.72,131.32,0.0023,0.0000,0,collision,
23,11,-202.55,2.31,24.65,0.0617,0.0738,0,collision,
24,175,-167.91,8.25,472.92,0.0022,0.0282,0,collision,
25,39,-223.60,1.70,48.02,0.0373,0.0000,0,collision,
26,3,-201.99,0.21,0.24,0.1634,0.0000,0,collision,
27,61,-183.26,9.27,229.39,0.0035,0.0513,0,collision,
28,381,-200.89,5.09,1038.75,0.0014,0.0225,0,collision,
29,16,-206.00,2.20,23.70,0.0418,0.0000,0,collision,
30,11,-212.19,0.61,4.94,0.0029,0.0000,0,collision,
31,6,-207.54,0.02,0.51,0.0708,0.0000,0,collision,
32,78,-230.23,2.35,111.35,0.0061,0.0179,0,collision,
33,223,-136.17,7.44,760.03,0.0074,0.0080,0,collision,
34,13,-195.18,4.52,54.08,0.0315,0.1395,0,collision,
35,4,-204.21,0.52,1.94,0.2255,0.1083,0,collision,
36,91,-243.79,2.20,119.45,0.0202,0.0272,0,collision,
37,4,-204.20,0.00,0.30,0.1636,0.0000,0,collision,
38,2,-200.32,1.04,2.51,0.2755,0.0000,0,collision,
39,43,-209.52,3.20,85.36,0.0000,0.0000,0,collision,
40,4,-198.99,2.51,14.33,0.1532,0.0000,0,collision,
41,18,-221.73,0.54,3.81,0.0372,0.0007,0,collision,
42,51,-191.16,5.54,193.16,0.0028,0.0000,0,collision,
43,121,-175.35,4.81,447.59,0.0056,0.0000,0,collision,
44,3,-202.49,0.25,0.25,0.0092,0.2328,0,collision,
45,6,-202.47,1.38,11.88,0.1475,0.0000,0,collision,
46,7,-200.58,2.45,16.99,0.1480,0.0000,0,collision,
47,7,-206.08,0.60,4.71,0.2601,0.0000,0,collision,
48,11,-207.55,1.21,9.72,0.1243,0.0000,0,collision,
49,66,-231.66,2.09,84.52,0.0006,0.0000,0,collision,
50,252,-167.86,5.47,867.91,0.0001,0.0146,0,collision,
51,337,-147.49,7.75,1023.14,0.0059,0.0121,0,collision,
52,27,-196.84,4.87,79.12,0.0063,0.0000,0,collision,
53,15,-201.47,3.53,49.50,0.0067,0.0000,0,collision,
54,124,-236.34,3.61,253.67,0.0058,0.0075,0,collision,
