episode,steps,ep_reward,avg_speed,total_energy,wiggle,safety,success,reason
1,149,-252.72,4.01,86.97,0.0057,0.0122,0,collision
2,108,-200.40,5.62,94.25,0.0107,0.0168,0,collision
3,181,-289.71,3.36,94.82,0.0026,0.0539,0,collision
4,170,-257.27,4.04,99.51,0.0099,0.0180,0,collision
5,134,-233.00,5.79,141.65,0.0169,0.0000,0,collision
6,134,-216.06,5.94,176.43,0.0040,0.0274,0,collision
7,189,-280.66,3.84,50.68,0.0092,0.0541,0,collision
8,196,-326.60,3.43,91.70,0.0042,0.0210,0,collision
9,195,-286.64,3.40,102.02,0.0072,0.0400,0,collision
10,163,-231.10,5.07,155.94,0.0238,0.0328,0,collision
1,123,-220.79,4.97,100.02,0.0119,0.0875,0,collision
2,145,-245.24,6.39,70.90,0.0129,0.0000,0,collision
3,164,-277.29,4.30,147.41,0.0043,0.0060,0,collision
4,104,-206.32,6.75,100.73,0.0160,0.0020,0,collision
5,124,-227.01,4.82,126.31,0.0060,0.0064,0,collision
6,174,-257.94,3.87,29.08,0.0051,0.0359,0,collision
7,156,-245.53,4.50,128.56,0.0032,0.0073,0,collision
8,139,-224.17,5.70,183.60,0.0057,0.0054,0,collision
9,214,-307.94,3.26,175.41,0.0089,0.0418,0,collision
10,111,-221.52,5.41,73.75,0.0182,0.0099,0,collision
11,124,-236.61,4.79,115.53,0.0046,0.0111,0,collision
12,109,-219.64,6.07,3.60,0.0100,0.0646,0,collision
13,89,-185.81,6.69,27.76,0.0164,0.0170,0,collision
14,116,-227.97,5.89,31.90,0.0097,0.0000,0,collision
15,110,-237.43,5.49,147.84,0.0155,0.0045,0,collision
11,155,-248.57,7.82,310.76,0.0094,0.0696,0,collision
12,170,-266.34,5.52,75.43,0.0115,0.0155,0,collision
13,174,-238.65,5.21,138.89,0.0089,0.0297,0,collision
14,126,-246.73,6.32,183.35,0.0086,0.0251,0,collision
15,121,-224.24,5.63,60.02,0.0049,0.0300,0,collision
16,114,-228.27,5.26,92.18,0.0066,0.0002,0,collision
17,204,-271.27,5.67,199.37,0.0033,0.0933,0,collision
18,112,-203.05,6.26,161.97,0.0070,0.0000,0,collision
19,115,-236.29,5.30,124.92,0.0094,0.0246,0,collision
20,100,-213.96,6.47,97.21,0.0152,0.0033,0,collision
16,183,-295.14,5.26,301.81,0.0078,0.0000,0,collision
17,114,-209.19,7.15,112.05,0.0192,0.0000,0,collision
18,124,-222.08,4.48,91.31,0.0062,0.0488,0,collision
19,122,-228.55,5.29,144.00,0.0216,0.0000,0,collision
20,229,-292.13,3.65,98.09,0.0099,0.0341,0,collision
21,138,-202.72,6.70,78.17,0.0058,0.0013,0,collision
22,157,-256.76,4.48,76.64,0.0062,0.0203,0,collision
23,144,-224.12,7.77,199.41,0.0069,0.0309,0,collision
24,128,-221.67,6.17,135.41,0.0040,0.0443,0,collision
25,90,-215.29,6.25,160.46,0.0244,0.0200,0,collision
26,118,-198.24,6.76,196.20,0.0196,0.0016,0,collision
27,228,-318.57,3.90,254.24,0.0055,0.0270,0,collision
28,170,-235.83,4.97,135.90,0.0041,0.0226,0,collision
29,139,-223.82,6.44,56.61,0.0114,0.0000,0,collision
21,217,-288.83,3.78,161.73,0.0038,0.0431,0,collision
22,245,-366.59,2.83,139.23,0.0024,0.0413,0,collision
23,124,-208.76,4.98,103.86,0.0088,0.0477,0,collision
24,209,-307.09,3.23,151.44,0.0059,0.0153,0,collision
25,135,-226.93,4.93,82.61,0.0125,0.0112,0,collision
26,160,-261.47,3.80,130.72,0.0054,0.0048,0,collision
27,148,-220.96,5.59,255.23,0.0114,0.0186,0,collision
28,131,-231.05,4.96,48.03,0.0115,0.0061,0,collision
29,165,-269.81,3.67,98.76,0.0046,0.0170,0,collision
30,212,-244.82,4.45,286.20,0.0080,0.0197,0,collision
30,234,-322.76,3.75,176.24,0.0028,0.0778,0,collision
31,191,-261.45,3.19,131.03,0.0087,0.0211,0,collision
32,183,-273.79,4.30,137.86,0.0097,0.0366,0,collision
33,194,-254.50,5.43,62.35,0.0071,0.0657,0,collision
34,228,-311.68,3.21,123.02,0.0172,0.0347,0,collision
35,175,-252.93,6.50,247.77,0.0012,0.0588,0,collision
36,159,-254.82,4.84,74.03,0.0050,0.0868,0,collision
37,144,-246.04,3.99,124.71,0.0093,0.0959,0,collision
38,158,-262.49,3.80,89.44,0.0131,0.0431,0,collision
39,167,-240.90,3.68,109.66,0.0154,0.0187,0,collision
40,223,-308.62,3.14,224.86,0.0051,0.0153,0,collision
31,168,-225.90,4.98,149.95,0.0086,0.0340,0,collision
32,140,-246.56,8.01,283.98,0.0073,0.0640,0,collision
33,140,-200.63,6.46,171.51,0.0150,0.0000,0,collision
34,180,-263.52,5.62,295.89,0.0088,0.0406,0,collision
35,129,-195.83,5.96,202.69,0.0071,0.0055,0,collision
36,95,-207.01,6.68,169.57,0.0231,0.0000,0,collision
37,95,-209.27,6.48,156.00,0.0143,0.0181,0,collision
38,149,-206.48,7.35,272.39,0.0137,0.0390,0,collision
39,127,-218.06,4.73,90.84,0.0026,0.0071,0,collision
40,147,-230.83,8.76,351.94,0.0088,0.0694,0,collision
41,109,-180.97,14.09,-19.75,0.0056,0.0302,0,collision
42,125,-195.92,9.05,163.44,0.0147,0.0228,0,collision
43,168,-243.91,5.04,286.64,0.0085,0.0433,0,collision
44,117,-208.58,6.25,66.91,0.0139,0.0253,0,collision
45,142,-228.69,8.35,76.11,0.0141,0.0666,0,collision
46,137,-214.01,5.84,149.78,0.0139,0.0008,0,collision
47,129,-183.22,9.01,146.99,0.0112,0.0252,0,collision
48,159,-213.93,6.70,187.93,0.0085,0.0192,0,collision
49,132,-208.56,11.43,164.07,0.0079,0.0289,0,collision
50,102,-168.90,14.68,170.45,0.0079,0.0224,0,collision
51,165,-239.59,6.92,138.83,0.0061,0.0772,0,collision
52,122,-207.30,6.91,277.70,0.0133,0.0031,0,collision
53,144,-239.45,5.04,93.48,0.0042,0.0205,0,collision
54,178,-259.72,6.71,248.09,0.0050,0.0936,0,collision
41,94,-179.92,6.47,20.32,0.0097,0.1138,0,collision
42,108,-200.91,6.33,232.96,0.0093,0.0000,0,collision
43,137,-216.16,5.34,118.03,0.0132,0.0224,0,collision
44,103,-208.78,5.85,155.54,0.0150,0.0000,0,collision
45,125,-205.98,4.86,61.65,0.0094,0.0058,0,collision
46,173,-232.42,6.00,265.34,0.0098,0.0315,0,collision
47,137,-206.87,8.35,142.20,0.0173,0.0324,0,collision
48,165,-223.54,8.11,49.45,0.0151,0.0921,0,collision
49,120,-194.31,6.81,47.72,0.0136,0.0000,0,collision
50,131,-231.86,5.53,-5.04,0.0143,0.0699,0,collision
55,261,-283.04,6.07,301.54,0.0098,0.0054,0,collision
56,123,-211.95,5.60,106.88,0.0016,0.0488,0,collision
57,110,-210.32,5.36,207.70,0.0251,0.0041,0,collision
58,113,-201.36,6.03,152.28,0.0136,0.0683,0,collision
59,216,-340.46,3.65,208.45,0.0060,0.1580,0,collision
60,143,-233.28,4.10,108.55,0.0077,0.0145,0,collision
61,136,-235.89,4.88,97.64,0.0103,0.0490,0,collision
62,139,-223.24,6.74,136.37,0.0083,0.0115,0,collision
63,86,-197.59,6.86,155.71,0.0311,0.0068,0,collision
64,181,-268.51,5.57,67.08,0.0112,0.0475,0,collision
65,188,-232.41,4.95,202.77,0.0045,0.0250,0,collision
66,122,-196.07,4.99,76.82,0.0043,0.0271,0,collision
67,141,-205.46,5.91,244.75,0.0076,0.0082,0,collision
68,133,-220.86,4.40,103.24,0.0100,0.0096,0,collision
69,75,-183.12,7.93,45.70,0.0000,0.0000,0,collision
51,98,-205.58,6.80,62.46,0.0163,0.0156,0,collision
52,162,-226.97,5.02,208.41,0.0131,0.0662,0,collision
53,129,-209.16,6.00,96.87,0.0027,0.0255,0,collision
54,145,-188.06,7.36,58.13,0.0071,0.0041,0,collision
55,165,-215.70,6.29,141.85,0.0067,0.0032,0,collision
56,153,-244.43,4.69,52.42,0.0056,0.0316,0,collision
57,146,-242.79,4.46,177.79,0.0071,0.0731,0,collision
58,146,-214.22,4.22,86.72,0.0094,0.0325,0,collision
59,157,-234.63,4.33,94.50,0.0039,0.0146,0,collision
60,151,-234.74,4.66,146.30,0.0153,0.0824,0,collision
70,143,-257.55,4.15,195.39,0.0109,0.1053,0,collision
71,160,-198.35,5.53,136.38,0.0103,0.0293,0,collision
72,134,-196.57,5.92,236.94,0.0103,0.0000,0,collision
73,216,-305.76,3.22,181.83,0.0088,0.0380,0,collision
74,244,-288.95,4.08,283.61,0.0026,0.0330,0,collision
75,103,-182.23,6.94,41.44,0.0166,0.0000,0,collision
76,155,-232.79,4.49,18.25,0.0152,0.0150,0,collision
77,178,-238.44,4.64,145.73,0.0054,0.0264,0,collision
78,107,-183.39,5.60,94.14,0.0131,0.0021,0,collision
79,156,-218.49,4.85,135.19,0.0052,0.0649,0,collision
80,143,-225.59,4.31,139.80,0.0166,0.0144,0,collision
81,160,-249.06,3.67,195.96,0.0122,0.0137,0,collision
61,264,-334.23,2.76,63.76,0.0059,0.0304,0,collision
62,253,-332.42,2.63,165.53,0.0063,0.0468,0,collision
63,206,-268.15,4.02,227.93,0.0037,0.0179,0,collision
64,213,-272.53,3.16,179.69,0.0049,0.0228,0,collision
65,234,-343.27,2.81,123.75,0.0078,0.0839,0,collision
66,216,-286.98,3.39,164.82,0.0103,0.0571,0,collision
67,210,-278.08,3.62,147.25,0.0082,0.0634,0,collision
68,146,-231.69,4.73,169.59,0.0029,0.0211,0,collision
69,164,-248.53,3.63,53.20,0.0075,0.0755,0,collision
70,194,-274.81,3.36,117.20,0.0037,0.0431,0,collision
82,381,-370.11,3.92,425.80,0.0011,0.0158,0,collision
83,192,-303.75,3.15,201.14,0.0038,0.0915,0,collision
84,183,-281.53,3.59,31.94,0.0076,0.0293,0,collision
85,156,-237.13,3.94,124.24,0.0053,0.0182,0,collision
86,160,-255.32,3.78,91.14,0.0162,0.1373,0,collision
87,152,-251.75,3.74,123.73,0.0053,0.0845,0,collision
88,223,-294.50,3.57,80.32,0.0045,0.0295,0,collision
89,204,-267.58,3.45,204.57,0.0102,0.0251,0,collision
90,220,-267.36,3.71,180.92,0.0044,0.0287,0,collision
91,179,-239.34,4.03,195.93,0.0065,0.0090,0,collision
71,132,-192.57,5.54,195.93,0.0128,0.0000,0,collision
72,145,-213.06,4.91,181.37,0.0087,0.0325,0,collision
73,223,-252.11,4.68,135.85,0.0071,0.0423,0,collision
